Indicator Number,Dimension,Component,Indicator name,Unit of measurement,Definition,Source,Link,Notes,Variable name in original souce:
11,Basic Human Needs,Shelter,Household air pollution,"(DALYs/100,000)","Age-standardized Disability-Adjusted Life Years (DALYs) rate caused by household air pollution from solid fuels per 100,000 people. Household air pollution includes exposure to particulate matter less than 2.5 microns in diameter (PM2.5) due to the use of solid fuels for cooking, including coal, charcoal, wood, agricultural residue, and animal dung.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool,"The sum of years lost due to premature death (YLLs) and years lived with disability (YLDs). DALYs are also defined as years of healthy life lost. It is a universal metric that allows researchers and policymakers to compare very different populations and health conditions across time. One DALY equals one lost year of healthy life. DALYs allow us to estimate the total number of years lost due to specific causes and risk factors at the country, regional, and global levels.",
12,Basic Human Needs,Shelter,Dissatisfaction with housing affordability ,(proportion of pop.) ,"The proportion of respondents answering 'dissatisfied' to the question, “In the city or area where you live, are you satisfied or dissatisfied with the availability of good, affordable housing?”",Gallup World Poll,https://ga.gallup.com/,In the SPI calculations the indicator is calculated as floating 3-year average to limit volatility. ,
13,Basic Human Needs,Shelter,Access to electricity ,(% of pop.) ,The percentage of the population with access to electricity.,"SE4ALL Global Tracking Framework (World Bank, International Energy Agency, and the Energy Sector Management Assistance Program)",https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,,
14,Basic Human Needs,Shelter,Usage of clean fuels and technology for cooking ,(% of pop.) ,The proportion of  population primarily using clean cooking fuels and technologies for cooking.,World Health Organization,https://apps.who.int/gho/data/node.main.SDGFUELS712?lang=en,,
15,Basic Human Needs,Personal Safety,Interpersonal violence  ,"(DALYs/100,000)","Age-standardized Disability-Adjusted Life Years (DALYs) per 100,000 people from interpersonal violence. Interpersonal violence is defined as death or disability from intentional use of physical force or power, threatened or actual, from another person or group not including military or police forces.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool,"The sum of years lost due to premature death (YLLs) and years lived with disability (YLDs). DALYs are also defined as years of healthy life lost. It is a universal metric that allows researchers and policymakers to compare very different populations and health conditions across time. One DALY equals one lost year of healthy life. DALYs allow us to estimate the total number of years lost due to specific causes and risk factors at the country, regional, and global levels. 

In the SPI calculations the indicator is logarithmically transformed.",
16,Basic Human Needs,Personal Safety,Transportation related injuries ,"(DALYs/100,000)","Age-standardized Disability-Adjusted Life Years (DALYs) per 100,000 people due to injuries related to transportation. These injuries include road injuries (death or disability due to unintentional interaction with an automobile, motorcycle, pedal cycle, or other vehicles) as well as other transport injuries.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool,"The sum of years lost due to premature death (YLLs) and years lived with disability (YLDs). DALYs are also defined as years of healthy life lost. It is a universal metric that allows researchers and policymakers to compare very different populations and health conditions across time. One DALY equals one lost year of healthy life. DALYs allow us to estimate the total number of years lost due to specific causes and risk factors at the country, regional, and global levels.

In the SPI calculations the indicator is capped at the upper boundary at 3219.5.",
17,Basic Human Needs,Personal Safety,Political killings and torture ,(0=low freedom; 1=high freedom),Physical violence index  is based on indicators that reflect violence committed by government agents and that are not directly referring to elections.,"Varieties of Democracy (V-Dem), Dataset Version 12",https://v-dem.net/vdemds.html,"The indicator measures physical integrity which is understood as freedom from political killings and torture by the government. Among the set of civil liberties, these liberal rights are the most relevant for political competition and accountability. 
", Variable name: v2x_clphy
18,Basic Human Needs,Personal Safety,Intimate partner violence,(% of women aged 15+) ,Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%).,Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/ihme-data/gbd-2017-health-related-sdgs-1990-2030,,
19,Basic Human Needs,Personal Safety,Money stolen,(proportion of pop.) ,"The proportion of respondents answering 'yes' to the question, ""Within the last 12 months, have you had money or property stolen from you or another household member?""",Gallup World Poll,https://ga.gallup.com/,In the SPI calculations the indicator is calculated as floating 3-year average to limit volatility. ,
20,Foundations of Wellbeing,Access to Basic Knowledge,Population with no schooling ,(proportion of pop.) ,Proportion of population (age-standardized) with no schooling.,Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/global-burden-disease-study-2019-gbd-2019-covariates-1980-2019,,
21,Foundations of Wellbeing,Access to Basic Knowledge,Equal access to quality education ,(0=unequal; 4=equal) ,"Country experts' aggregated evaluation of the question, ""To what extent is high quality basic education guaranteed to all, sufficient to enable them to exercise their basic rights as adult citizens?"" ","Varieties of Democracy (V-Dem), Dataset Version 12",https://v-dem.net/vdemds.html,"This indicator measures the extent to which high quality basic education is guaranteed to all and is sufficient to enable them to exercise their basic rights as adult citizens. Basic education refers to ages typically between 6 and 16 years of age but this varies slightly among countries. It is measured on an ordinal scale from 0 to 4.
0: Extreme. Provision of high quality basic education is extremely unequal and at least 75 percent (%) of children receive such low-quality education that undermines their ability to exercise their basic rights as adult citizens.
1: Unequal. Provision of high quality basic education is extremely unequal and at least 25 percent (%) of children receive such low-quality education that undermines their ability to exercise their basic rights as adult citizens.
2: Somewhat equal. Basic education is relatively equal in quality but ten to 25 percent (%) of children receive such low-quality education that undermines their ability to exercise their basic rights as adult citizens.
3: Relatively equal. Basic education is overall equal in quality but five to ten percent (%) of children receive such low-quality education that probably undermines their ability to exercise their basic rights as adult citizens.
4: Equal. Basic education is equal in quality and less than five percent (%) of children receive such low-quality education that probably undermines their ability to exercise their basic rights as adult citizens.
",Variable name: v2peedueq_osp
22,Foundations of Wellbeing,Access to Basic Knowledge,Primary school enrollment ,(% of children) ,"Total number of students of official primary school age who are enrolled in any level of education, expressed as a percentage of the total population of official primary school age. Statistic is termed 'total net primary enrollment rate.'","UN Educational, Scientific, and Cultural Organization Institute for Statistics",http://data.uis.unesco.org/,,
23,Foundations of Wellbeing,Access to Basic Knowledge,Secondary school attainment ,(% of pop. aged 25+) ,Population with at least some secondary education (% ages 25 and older),United Nations Development Programme (UNDP) Human Development Data,http://hdr.undp.org/en/data,,
24,Foundations of Wellbeing,Access to Basic Knowledge,Gender parity in secondary attainment ,(distance from parity) ,The absolute deviation from parity (=1) in secondary education attainment of women and men.,United Nations Development Programme (UNDP) Human Development Data,http://hdr.undp.org/en/data," In the SPI calculations, an absolute deviation from parity lower than 0.03 is treated as parity.",
25,Foundations of Wellbeing,Access to Information and Communications,Access to online governance ,(0=low; 1=high),"The availability of e-participation tools on national government portal for of the following uses: e-information – provision of information on the Internet; e-consultation – organizing public consultations online; and e-decision-making – involving citizens directly in decision processes. E-participation is defined as the process of engaging citizens through ICTs in policy, decision-making, and service design and delivery in order to make it participatory, inclusive, and deliberative. ",UN Department of Economic and Social Affairs E-Government Survey,https://publicadministration.un.org/egovkb/en-us/Data-Center,,
26,Foundations of Wellbeing,Access to Information and Communications,Internet users ,(% of pop.) ,"The estimated number of Internet users out of the total population, using the Internet from any device (including mobile phones) in the last 12 months. ",International Telecommunications Union ,http://www.itu.int/en/ITU-D/Statistics/Pages/stat/default.aspx,,
27,Foundations of Wellbeing,Access to Information and Communications,Mobile telephone subscriptions ,(subscriptions/100 people) ,"Subscriptions to a public mobile telephone service using cellular technology, including the number of pre-paid SIM cards active during the past three months, expressed as the number of mobile telephone subscriptions per 100 inhabitants.",International Telecommunications Union ,http://www.itu.int/en/ITU-D/Statistics/Pages/stat/default.aspx,In the SPI calculations the indicator is capped at the upper boundary at 100 mobile telephones per 100 people.,
28,Foundations of Wellbeing,Access to Information and Communications,Alternative sources of information index,(0=low; 1=high),"Country experts' aggregated evaluation of the questions: To what extent is the media (a) un-biased in their coverage or lack of coverage of the opposition, (b) allowed to be critical of the regime, and (c) representative of a wide array of political perspectives?","Varieties of Democracy (V-Dem), Dataset Version 12",https://v-dem.net/vdemds.html,"This indicator measures the extent to which the media is (a) un-biased in their coverage or lack of coverage of the opposition, (b) allowed to be critical of the regime, and (c) representative of a wide array of political perspectives.
",Variable name: v2xme_altinf
29,Foundations of Wellbeing,Health and Wellness,Life expectancy at 60 ,(years),"The average number of years that a person of 60 to 64 years of age could expect to live, if he or she were to pass through life exposed to the sex- and age-specific death rates prevailing at the time of his or her 60 years, for a specific year, in a given country, territory, or geographic area.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool,,
30,Foundations of Wellbeing,Health and Wellness,Premature deaths from non-communicable diseases ,"(deaths/100,000)","Mortality rate due to cardiovascular diseases, cancers, diabetes, and chronic respiratory diseases among populations aged 30–70 years.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/ihme-data/gbd-2017-health-related-sdgs-1990-2030,In the SPI calculations the indicator is capped at the upper boundary at 1101.368.,
31,Foundations of Wellbeing,Health and Wellness,Equal access to quality healthcare ,(0=unequal; 4=equal) ,"Country experts' aggregated evaluation of the question, ""To what extent is high quality basic healthcare guaranteed to all, sufficient to enable them to exercise their basic political rights as adult citizens?"" ","Varieties of Democracy (V-Dem), Dataset Version 12",https://v-dem.net/vdemds.html,"This indicator measures the extent to which high quality basic healthcare is guaranteed to all and sufficient to enable them to exercise their basic political rights as adult citizens. It is measured on an ordinal scale from 0 to 4.
0: Extreme. Because of poor-quality healthcare, at least 75 percent (%) of citizens’ ability to exercise their political rights as adult citizens is undermined.
1: Unequal. Because of poor-quality healthcare, at least 25 percent (%) of citizens’ ability to exercise their political rights as adult citizens is undermined.
2: Somewhat equal. Because of poor-quality healthcare, ten to 25 percent (%) of citizens’ ability to exercise their political rights as adult citizens is undermined.
3: Relatively equal. Basic health care is overall equal in quality but because of poor-quality healthcare, five to ten percent (%) of citizens’ ability to exercise their political rights as adult
citizens is undermined.
4: Equal. Basic health care is equal in quality and less than five percent (%) of citizens cannot exercise their basic political rights as adult citizens.
",Variable name: v2pehealth_osp
32,Foundations of Wellbeing,Health and Wellness,Access to essential health services ,(0=none; 100=full coverage),"The universal health coverage (UHC) measures the coverage of 9 tracer interventions and risk-standardized death rates from 32 causes amenable to personal healthcare, including vaccine-preventable diseases (e.g., diphteria, tetanus, measles), respitory infections, cancer (breast, cervical, uterine, testicular), heart diseases, diabetes, kidney disease), and the adverse effects of medical treatment.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/global-burden-disease-study-2019-gbd-2019-covariates-1980-2019,,
33,Foundations of Wellbeing,Health and Wellness,Satisfaction with availability of quality healthcare,(proportion of pop.) ,"The proportion of respondents answering 'satisfied' to the question, In the city or area where you live, are you satisfied or dissatisfied with the availability of quality healthcare?",Gallup World Poll,https://ga.gallup.com/,In the SPI calculations the indicator is calculated as floating 3-year average to limit volatility. ,
34,Foundations of Wellbeing,Environmental Quality,Outdoor air pollution,"(DALYs/100,000)","Age-standardized Disability-Adjusted Life Years (DALYs) per 100,000 people resulting from ambient particulate matter pollution, including emissions from industrial activity, households, cars and trucks.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool,"The sum of years lost due to premature death (YLLs) and years lived with disability (YLDs). DALYs are also defined as years of healthy life lost. It is a universal metric that allows researchers and policymakers to compare very different populations and health conditions across time. One DALY equals one lost year of healthy life. DALYs allow us to estimate the total number of years lost due to specific causes and risk factors at the country, regional, and global levels.",
35,Foundations of Wellbeing,Environmental Quality,Lead exposure ,"(DALYs/100,000)","Age-standardized Disability-Adjusted Life Years (DALYs) per 100,000 people attributable to lead exposure. Lead exposure is defined as acute exposure, measured by micrograms of lead per decilitre of blood, and chronic exposure, measured by micrograms of lead per gram of bone.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool,"The sum of years lost due to premature death (YLLs) and years lived with disability (YLDs). DALYs are also defined as years of healthy life lost. It is a universal metric that allows researchers and policymakers to compare very different populations and health conditions across time. One DALY equals one lost year of healthy life. DALYs allow us to estimate the total number of years lost due to specific causes and risk factors at the country, regional, and global levels.

In the SPI calculations the indicator is logarithmically transformed.",
36,Foundations of Wellbeing,Environmental Quality,Particulate matter pollution ,"(mean annual exposure, µg/m3)","Population-weighted mean levels of annual exposure to suspended particles smaller than 2.5 microns in aerodynamic diameter (PM2.5), which are capable of penetrating deep into the respiratory tract and causing severe health damage.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/global-burden-disease-study-2019-gbd-2019-covariates-1980-2019,,
37,Foundations of Wellbeing,Environmental Quality,Species protection ,(0=low; 100=high),"An index of how well a country's terrestrial protected areas overlap with the ranges of its vertebrate, invertebrate, and plant species. The Species Protection Index is calculated using remote sensing data, global biodiversity informatics, and integrative models to map suitable habitat for over 30,000 terrestrial species at high resolutions. A score of 100 indicates full coverage of all species' ranges by a country's protected areas, and a score of 0 indicates no overlap.","Environmental Performance Index
Map of Life","https://epi.yale.edu/
https://mol.org/indicators/",,
38,Opportunity,Personal Rights,Access to justice ,(0=nonexistent; 1=observed),"Country experts' aggregated evaluation of the question, ""Do citizens enjoy secure and effective access to justice?"" ","Varieties of Democracy (V-Dem), Dataset Version 12",https://v-dem.net/vdemds.html,"This indicator measures the extent to which citizens enjoy secure and effective access to justice. 
",Variable name: v2xcl_acjst
39,Opportunity,Personal Rights,Freedom of religion ,(0=no freedom; 4=full freedom) ,"Country experts' aggregated evaluation of the question, ""Is there freedom of religion?"" ","Varieties of Democracy (V-Dem), Dataset Version 12",https://v-dem.net/vdemds.html,"This indicator specifies the extent to which individuals and groups have the right to choose a religion, change their religion, and practice that religion in private or in public as well as to proselytize peacefully without being subject to restrictions by public authorities. It is measured on an ordinal scale from 0 to 4.
0: Not respected by public authorities. Hardly any freedom of religion exists. Any kind of religious practice is outlawed or at least controlled by the government to the extent that religious leaders are appointed by and subjected to public authorities, who control the activities of religious communities in some detail.
1: Weakly respected by public authorities. Some elements of autonomous organized religious practices exist and are officially recognized. But significant religious communities are repressed, prohibited, or systematically disabled, voluntary conversions are restricted, and instances of discrimination or intimidation of individuals or groups due to their religion are common.
2: Somewhat respected by public authorities. Autonomous organized religious practices exist and are officially recognized. Yet, minor religious communities are repressed, prohibited, or systematically disabled, and/or instances of discrimination or intimidation of individuals or groups due to their religion occur occasionally.
3: Mostly respected by public authorities. There are minor restrictions on the freedom of religion, predominantly limited to a few isolated cases. Minority religions face denial of registration, hindrance of foreign missionaries from entering the country, restrictions against proselytizing, or hindrance to access to or construction of places of worship.
4: Fully respected by public authorities. The population enjoys the right to practice any religious belief they choose. Religious groups may organize, select, and train personnel; solicit and receive contributions; publish; and engage in consultations without undue interference. If religious communities have to register, public authorities do not abuse the process to discriminate against a religion and do not constrain the right to worship before registration.
",Variable name: v2clrelig_osp
40,Opportunity,Personal Rights,Political rights ,(0 and lower=no rights; 40=full rights),"An evaluation of three subcategories of political rights: electoral process, political pluralism and participation, and functioning of government on a scale from 0 (no political rights) to 40 (full political rights). Some countries and territories score below zero on the questions used to compose the indicator.",Freedom House,https://freedomhouse.org/report-types/freedom-world, In the SPI calculations data below zero are treated as zero.,
41,Opportunity,Personal Rights,Property rights for women ,(0=no rights; 5=full rights) ,"Country experts' aggregated evaluation of the question, ""Do women enjoy the right to private property?""
","Varieties of Democracy (V-Dem), Dataset Version 12",https://v-dem.net/vdemds.html,"This indicator measures the extent to which women enjoy the right to private property. Private property includes the right to acquire, possess, inherit, and sell private property, including land. Limits on property rights may come from the state (which may legally limit rights or fail to enforce them); customary laws and practices; or religious or social norms. This indicator concerns the right to private property, not actual ownership of property. It does not ask you to assess the relative rights of men and women. Thus, it is possible to assign the lowest possible score to a country even if men and women enjoy equal — and very minimal — property rights. It is measured on an ordinal scale from 0 to 5.
0: Virtually no women enjoy private property rights of any kind.
1: Some women enjoy some private property rights, but most have none.
2: Many women enjoy many private property rights, but a smaller proportion enjoys few or none.
3: More than half of women enjoy most private property rights, yet a smaller share of women have much more restricted rights.
4: Most women enjoy most private property rights but a small minority does not.
5: Virtually all women enjoy all, or almost all, property rights.
",Variable name: v2clprptyw_osp
42,Opportunity,Personal Rights,Freedom of peaceful assembly ,(0=no freedom; 4=full freedom) ,"Country experts' aggregated evaluation of the question, ""To what extent do state authorities respect and protect the right of peaceful assembly?""","Varieties of Democracy (V-Dem), Dataset Version 12",https://v-dem.net/vdemds.html,"This indicator measures the extent to which state authorities respect and protect the right of peaceful assembly. It focuses on the ability to assemble publicly in practice. An assembly is “an intentional and temporary presence of a number of individuals in a public place, for a common expressive purpose” (ODIHR and Venice Commission of the Council of Europe 2010). Authorities may limit the right to assembly only if limitations are necessary in the interests of national security or public safety, public order, the protection of public health or morals, or the protection of the rights and freedoms of others, and are lawful, necessary, and proportionate to the aim pursued. Such reasonable and legal restrictions should not be considered when answering. However, if there is evidence that restrictions are used as a pretext for political reasons, this evidence should be considered. The indicator is measured on an ordinal scale from 0 to 4.
Responses:
0: Never. State authorities do not allow peaceful assemblies and are willing to use lethal force to prevent them.
1: Rarely. State authorities rarely allow peaceful assemblies, but generally avoid using lethal force to prevent them.
2: Sometimes. State authorities sometimes allow peaceful assemblies, but often arbitrarily deny citizens the right to assemble peacefully.
3: Mostly. State authorities generally allow peaceful assemblies, but in rare cases arbitrarily deny citizens the right to assemble peacefully.
4: Almost always. State authorities almost always allow and actively protect peaceful assemblies except in rare cases of lawful, necessary, and proportionate limitations.
",Variable name: v2caassemb_osp
43,Opportunity,Personal Rights,Freedom of discussion,(0=low; 1=high),"Country experts' aggregated evaluation of the question, ""Are citizens able to openly discuss political issues in private homes and in public spaces?""","Varieties of Democracy (V-Dem), Dataset Version 12",https://v-dem.net/vdemds.html,"This indicator specifies the extent to which citizens are able to engage in private discussions, particularly on political issues, in private homes and public spaces restaurants, public transportation, sports events, work etc. without fear of harassment by other members of the polity or the public authorities. We are interested in restrictions by the government and its agents but also cultural restrictions or customary laws that are enforced by other members of the polity, sometimes in informal ways. 
",Variable name: v2xcl_disc
44,Opportunity,Personal Freedom and Choice,Satisfied demand for contraception ,(% satisfied demand),The percentage of total demand for family planning among married or in-union women aged 15 to 49 that is satisfied with modern methods.,United Nations Population Division,http://www.un.org/en/development/desa/population/theme/family-planning/cp_model.shtml,,
45,Opportunity,Personal Freedom and Choice,Perception of corruption ,(0=high corruption; 100=low corruption),"The perceived level of public sector corruption based on expert opinion, measured on a scale from 0 (highly corrupt) to 100 (very clean).",Transparency International,www.transparency.org/cpi,,
46,Opportunity,Personal Freedom and Choice,Early marriage ,(% of married women aged 15-19),The percentage of women aged 15-19 years who are married or in-union.,United Nations Population Division,https://www.un.org/en/development/desa/population/theme/marriage-unions/marriage_estimates.asp,,
47,Opportunity,Personal Freedom and Choice,"Young people not in education, employment or training ",(% of youth),The proportion of youth who are not in employment and not in education or training. Youth are defined as persons between the ages of 15 and 24 years. The series is part of the ILO modelled estimates.,International Labor Organization,https://ilostat.ilo.org/data/,,
48,Opportunity,Personal Freedom and Choice,Vulnerable employment ,(% of total employment) ,Contributing family workers and own-account workers as a percentage of total employment.,International Labor Organization/World Bank,https://data.worldbank.org/indicator/SL.EMP.VULN.ZS,,
49,Opportunity,Personal Freedom and Choice,Freedom of domestic movement,(0=low; 1=high),"Country experts' aggregated evaluation of the question, ""Do citizens enjoy freedom of movement and residence?""","Varieties of Democracy (V-Dem), Dataset Version 12",https://v-dem.net/vdemds.html,"This indicator specifies the extent to which citizens are able to move freely, in daytime and nighttime, in public thoroughfares, across regions within a country, and to establish permanent residency where they wish. Note that restrictions in movement might be imposed by the state and/or by informal norms and practices. Such restrictions sometimes fall on rural residents, on specific social groups, or on dissidents. Do not consider restrictions in movement that are placed on ordinary non-political criminals. Do not consider restrictions in movement that result from crime or unrest. ",Variable name: v2xcl_dmove
50,Opportunity,Inclusiveness,Equal protection index,(0=low; 1=high),"Country experts' aggregated evaluation of the question, ""How equal is the protection of rights and freedoms across social groups by the state?""","Varieties of Democracy (V-Dem), Dataset Version 12",https://v-dem.net/vdemds.html,"This indicator measures how equal is the protection of rights and freedoms across social groups by the state. Equal protection means that the state grants and protects rights and freedoms evenly across social groups. To achieve equal protection of rights and freedoms, the state itself must not interfere in the ability of groups to participate and it must also take action to ensure that rights and freedoms of one social group are not threatened by the actions of another group or individual.
",Variable name: v2xeg_eqprotec
51,Opportunity,Inclusiveness,Equal access index,(0=low; 1=high),"Country experts' aggregated evaluation of the question, ""How equal is access to power?""","Varieties of Democracy (V-Dem), Dataset Version 12",https://v-dem.net/vdemds.html,"This indicator measures how equal is access to power. The Equal Access subcomponent is based on the idea that neither the protections of rights and freedoms nor the equal distribution of resources is sufficient to ensure adequate representation. Ideally, all groups should enjoy equal de facto capabilities to participate, to serve in positions of political power, to put issues on the agenda, and to influence policymaking.

",Variable name: v2xeg_eqaccess
52,Opportunity,Inclusiveness,Power distributed by sexual orientation,(0=extremely unequal; 3=equal) ,"Country experts' aggregated evaluation of the question, ""To what extent is political power distributed according to sexual orientation?""","Varieties of Democracy (V-Dem), Dataset Version 12",https://v-dem.net/vdemds.html,"This indicator measures the extent to which political power is distributed according to sexual orientation. It contrasts (A) the political power of heterosexuals and lesbian, gay, bisexual, and transgender (LGBT) members of the polity who are not open about their sexuality with (B) the political power of lesbian, gay, bisexual, and transgender (LGBT) members of the polity who are open about their sexuality. Note that in comparing the political power of these two groups, their power per person is being compared. So, when it is said that LGBT have less, equal, or more power than heterosexuals it means relative to their share of the population (as near as this can be estimated). The indicator is measured on an ordinal scale from 0 to 4.
0: LGBTs are entirely excluded from the public sphere and thus deprived of any real political power (even though they may possess formal powers such as the ballot).
1: LGBTs have much less political power than heterosexuals. LGBTs enjoy formal rights to participate in politics but are subject to informal norms that often serve to exclude them from the halls of power.
2: LGBTs have somewhat less political power than heterosexual citizens.
3: LGBTs have about the same political power as heterosexuals. Each group enjoys a degree of political power that is roughly proportional to their population.
4: LGBTs enjoy somewhat more political power than heterosexuals by virtue of greater wealth, education, and high level of organization and mobilization.
",Variable name: v2pepwrort_osp
