rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_stunting,nbmc_infectiousdaly,nbmc_matmort,nbmc_childmort,nbmc_undernourish,nbmc_dietlowfruitveg,ws_washmortdalys,ws_sanitation,ws_water,ws_watersat,sh_hhairpolldalys,sh_affhousingdissat,sh_electricity,sh_cleanfuels,ps_politicalkillings,ps_intpersvioldaly,ps_transportdaly,ps_intimpartnviol,ps_moneystolen,abk_qualeduc,abk_propnoeduc,abk_popsomesec,abk_totprimenrol,abk_educpar,aic_altinfo,aic_mobiles,aic_internet,aic_eparticip,hw_qualityhealth,hw_lifex60,hw_ncdmort,hw_univhealthcov,hw_qualhealthsat,eq_airpolldalys,eq_leadexpdalys,eq_pm25,eq_spindex,pr_freerelig,pr_proprightswomen,pr_peaceassemb,pr_accessjustice,pr_freediscuss,pr_polrights,pfc_freedomestmov,pfc_earlymarriage,pfc_contracept,pfc_neet,pfc_vulnemploy,pfc_corruption,incl_equalprotect,incl_equalaccess,incl_sexualorient,incl_accpubsersocgr,incl_gayslesb,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities
,World,WWW,2012,,60.47,70.92,54.34,56.14,78.59,74.16,72.18,58.74,69.47,48.28,53.95,45.67,65.98,61.13,42.93,54.51,16.5081,8229.5059,124.9793,37.7758,10.0923,53.9942,1730.4293,0.6690,0.8904,0.6937,2147.0947,0.4150,82.7501,55.2328,0.6133,386.3959,1214.9207,13.9442,0.1480,1.6762,0.2091,53.8176,92.1842,0.2371,0.6545,75.9578,28.4832,0.2791,1.7739,19.3644,413.1870,61.5090,0.5498,1572.2023,396.9050,49.9650,59.4068,2.7683,3.9081,2.3701,0.6173,0.6830,21.4471,0.6559,12.1897,72.0561,21.4588,50.3702,39.6707,0.5691,0.6178,0.8266,2.1042,0.2265,7.1642,0.5899,0.2513,1.5587,0.3877,136.4822
,World,WWW,2011,,59.84,70.50,53.24,55.79,77.98,73.63,71.54,58.86,69.16,44.55,53.56,45.69,65.75,60.92,42.64,53.83,16.8056,8649.3877,131.1157,39.1815,10.5920,54.1898,1816.6268,0.6569,0.8873,0.6960,2255.9097,0.4188,82.3803,54.4258,0.6138,390.3607,1230.6849,14.0125,0.1407,1.6821,0.2135,52.9951,92.3784,0.2432,0.6489,67.2712,25.3272,0.2801,1.8261,19.2016,417.7338,60.8161,0.5445,1563.5146,404.9372,49.5562,59.1143,2.7666,3.9067,2.3554,0.6153,0.6799,21.2194,0.6576,12.3985,71.7382,21.7254,50.5874,39.7353,0.5671,0.6153,0.8371,1.9587,0.2321,7.0420,0.5857,0.2440,1.5045,0.3642,130.2896
164,Afghanistan,AFG,2011,Ranked,32.62,40.73,25.56,31.57,50.35,49.61,29.06,33.91,27.67,24.85,18.21,31.50,44.39,30.15,30.02,21.72,38.6536,13287.2881,450.6150,91.6816,26.5000,87.1206,2358.9949,0.3185,0.5668,0.5933,9290.0862,0.6800,46.7401,16.4000,0.5450,1000.5733,1910.2775,43.4250,0.2000,1.2750,0.7255,16.7200,,0.7739,0.8180,36.9786,3.5500,0.0571,1.2830,14.8417,1070.8560,25.2962,0.2867,1028.8247,2281.7854,65.3784,18.0431,1.8750,1.7160,2.9150,0.2480,0.6240,10.0000,0.3140,17.3000,36.9000,45.2570,90.5900,8.0000,0.6000,0.5440,0.0950,1.2700,0.2033,9.7000,0.5570,0.0282,0.1888,0.0029,1.6000
164,Afghanistan,AFG,2012,Ranked,33.16,41.85,25.90,31.72,52.22,51.34,30.41,33.45,27.74,24.34,20.21,31.30,44.39,30.54,29.71,22.23,37.9815,12536.2539,424.0590,87.7562,24.4000,87.1223,2112.0610,0.3324,0.5701,0.6133,8750.6083,0.6567,42.7000,18.0000,0.5350,988.0046,1842.6027,42.5720,0.2333,1.2750,0.7141,17.4600,,0.7887,0.8180,35.0031,4.0000,0.0571,1.2830,15.0119,1050.7910,28.1270,0.3233,1084.8697,2228.6434,65.3867,18.0431,1.8750,1.7160,2.9150,0.2480,0.6240,10.0000,0.3140,17.3060,36.7000,44.3890,89.2500,8.0000,0.6000,0.5440,0.0950,1.2700,0.1400,9.3000,0.5570,0.0305,0.1849,0.0029,2.0000
164,Afghanistan,AFG,2013,Ranked,34.35,43.80,27.73,31.51,53.76,54.21,32.81,34.41,27.86,30.09,21.90,31.08,44.41,30.75,28.48,22.38,37.3557,11630.4648,396.7980,83.9701,23.7000,87.1223,1949.3818,0.3476,0.5719,0.6767,8278.8717,0.6300,43.2220,19.7000,0.5240,1005.1196,1805.5709,41.7580,0.2200,1.2750,0.7023,18.2000,,0.8020,0.8180,45.8136,5.0000,0.1316,1.2830,15.1518,1029.8760,29.6635,0.3600,1144.1815,2178.0085,65.3951,18.0431,1.7940,1.7160,2.9150,0.2480,0.6240,11.0000,0.3140,17.3120,36.4000,44.1330,87.8300,8.0000,0.6000,0.5440,0.0950,1.2700,0.0733,9.4000,0.5570,0.0323,0.1811,0.0028,2.2000
163,Afghanistan,AFG,2014,Ranked,35.68,47.19,28.04,31.81,54.76,56.41,42.74,34.84,27.66,31.22,23.09,30.17,46.13,31.32,27.83,21.95,36.7862,10951.1475,370.6010,80.3400,24.7000,87.0693,1795.2133,0.3649,0.5754,0.7167,7825.2321,0.5525,69.1000,21.5000,0.4740,973.9909,1743.0167,41.0050,0.2167,1.0320,0.6901,19.2000,,0.7885,0.8110,49.2280,5.4545,0.1316,1.2560,15.2847,1011.2700,31.0534,0.3800,1229.5716,2132.9191,67.6150,18.0431,1.8790,2.0440,2.9150,0.2370,0.6340,11.0000,0.3110,17.3180,37.6000,43.1910,87.0000,8.0000,0.5860,0.5360,0.0810,1.2700,0.0400,9.2000,0.5550,0.0346,0.2579,0.0020,2.2000
163,Afghanistan,AFG,2015,Ranked,36.58,48.54,28.47,32.74,55.01,56.95,45.74,36.45,28.59,32.13,23.13,30.02,46.18,32.78,28.73,23.28,36.2089,10309.1455,348.6450,76.8709,28.2000,86.9205,1664.1158,0.3817,0.5791,0.7067,7382.3883,0.4750,68.2906,23.0000,0.4630,952.1369,1687.2706,40.3370,0.1900,1.0320,0.6781,20.2000,,0.7761,0.7890,52.0836,5.9000,0.1373,1.2560,15.3961,995.3800,32.2697,0.3400,1349.1524,2088.6083,65.9638,18.0431,1.8790,2.0440,2.9150,0.2400,0.6340,11.0000,0.3110,17.3240,39.2000,42.6680,85.5700,12.0000,0.5830,0.5360,0.0810,1.2700,0.0450,8.7000,0.5530,0.0367,0.3347,0.0028,2.4000
164,Afghanistan,AFG,2016,Ranked,37.57,50.59,29.33,32.79,56.57,56.58,52.27,36.92,29.47,33.46,23.98,30.41,46.26,33.14,28.74,23.02,35.6522,9559.5127,330.9050,73.6015,26.3000,86.6898,1617.1649,0.3992,0.5841,0.6733,6994.1634,0.4933,89.5000,24.8000,0.4720,943.4900,1741.4712,39.7750,0.1800,1.0320,0.6664,21.2000,,0.7647,0.7920,55.1595,7.0000,0.1373,1.2560,15.5208,982.0910,33.4059,0.3467,1471.9998,2039.4141,62.1534,18.0431,1.8790,2.0440,3.0540,0.2320,0.6340,10.0000,0.3110,17.3300,40.9000,42.2820,84.3800,11.0000,0.5990,0.5360,0.0810,1.2700,0.0500,8.9000,0.5530,0.0393,0.4115,0.0022,2.4000
163,Afghanistan,AFG,2017,Ranked,37.87,49.64,31.15,32.82,58.07,56.66,49.12,34.72,28.98,41.52,23.24,30.84,44.14,33.47,28.96,24.72,35.1619,9108.3311,314.0200,70.4467,24.2000,86.3912,1546.7760,0.4158,0.5884,0.6533,6642.8314,0.4900,71.5000,26.7000,0.4570,927.4298,1694.0966,39.3430,0.2500,0.7450,0.6564,22.2000,,0.7514,0.7400,57.2711,8.2600,0.4237,0.9180,15.5840,973.3290,34.0898,0.3467,1562.2467,2002.3424,58.7666,18.0431,1.8790,1.7780,3.0540,0.2100,0.5950,10.0000,0.2380,17.3197,42.1000,42.3860,83.3300,15.0000,0.5760,0.5370,0.0810,1.2700,0.0550,8.6000,0.5660,0.0417,0.4297,0.0040,2.4000
162,Afghanistan,AFG,2018,Ranked,38.85,51.32,31.83,33.40,59.62,56.31,57.76,31.58,29.34,44.32,23.76,29.92,46.56,33.90,27.73,25.39,34.7281,8775.9873,299.0690,67.4867,21.5000,86.0383,1470.7197,0.4294,0.5914,0.6233,6345.0785,0.4567,97.7000,28.6000,0.5060,1018.0708,1584.2495,39.0620,0.3633,0.7450,0.6458,22.2000,,0.7514,0.8030,61.0546,11.0000,0.4237,1.0010,15.6293,965.2410,34.5793,0.3400,1590.9869,1977.2118,62.0776,18.0431,1.8830,2.0200,3.0540,0.2260,0.6210,12.0000,0.2480,17.2767,43.0000,42.3400,82.3800,15.0000,0.5500,0.4850,0.0810,1.2700,0.0467,8.4000,0.5660,0.0440,0.4479,0.0049,2.4000
163,Afghanistan,AFG,2019,Ranked,39.23,50.97,32.40,34.31,60.06,55.82,58.87,29.15,31.01,43.41,23.64,31.52,49.60,35.36,26.36,25.94,34.3434,8356.6865,293.8410,64.8331,22.2000,85.6451,1412.1229,0.4395,0.5938,0.5933,6077.9608,0.4567,97.7000,30.3000,0.5460,982.5668,1574.4681,38.4960,0.4533,0.9240,0.6346,23.2000,,0.7418,0.7720,65.9291,13.5000,0.3202,1.0820,15.6803,954.3880,34.9567,0.2967,1563.6297,1945.1834,56.5056,18.0431,1.9260,2.4640,3.0540,0.2100,0.6750,13.0000,0.3220,17.2014,43.7000,42.0100,81.3100,16.0000,0.4880,0.4440,0.1230,1.2700,0.0300,8.1000,0.5660,0.0460,0.4661,0.0059,2.4000
163,Afghanistan,AFG,2020,Ranked,39.61,50.90,32.61,35.32,60.42,55.52,58.63,29.05,32.15,42.70,24.06,31.51,51.68,35.23,27.39,26.96,34.0224,7964.8911,289.4140,62.3387,23.0000,85.2256,1363.9347,0.4395,0.5938,0.5800,5840.1772,0.5050,96.6161,32.2000,0.4750,975.1787,1534.8241,37.9310,0.4500,0.7120,0.6236,25.1000,,0.6911,0.8140,59.1208,16.8000,0.3202,1.0530,15.7577,944.4780,36.7260,0.2850,1541.7689,1922.6676,57.2732,18.0431,1.9260,2.8380,3.0540,0.2730,0.6440,13.0000,0.2650,17.0939,44.6000,41.5680,79.8300,16.0000,0.5110,0.4600,0.0880,1.2700,0.0300,7.8000,0.5660,0.0483,0.4843,0.0084,2.4000
163,Afghanistan,AFG,2021,Ranked,41.13,52.97,34.19,36.23,60.83,58.87,59.32,32.86,35.10,46.87,23.22,31.55,54.33,36.20,27.36,27.04,33.7117,7638.9307,285.4770,60.1350,23.4000,84.7938,1228.4940,0.4681,0.6143,0.6300,5588.6521,0.5375,97.7000,34.1000,0.5230,1000.4150,1514.2347,37.3680,0.3700,0.9250,0.6135,26.1000,,0.6423,0.8140,59.3560,17.6000,0.4643,1.0530,15.0464,934.6480,37.1957,0.2725,1563.5119,1900.0545,56.8353,18.0431,1.9260,3.2280,3.0540,0.3170,0.6620,13.0000,0.2650,16.9549,45.7000,41.3140,79.6200,19.0000,0.5150,0.4140,0.1350,1.2700,0.0300,7.5000,0.5620,0.0514,0.5062,0.0082,2.4000
164,Afghanistan,AFG,2022,Ranked,37.34,53.69,32.60,25.73,60.78,61.74,59.76,32.47,35.43,40.39,23.19,31.39,26.11,30.81,18.13,27.85,33.3657,7214.2515,282.5480,57.9754,25.6000,84.3636,1159.6897,0.4907,0.6300,0.6800,5328.3689,0.5700,97.7000,36.0000,0.1380,887.4629,1483.3978,36.8080,0.2900,0.9270,0.6040,26.1000,,0.6423,0.3170,58.2558,18.4000,0.4643,0.9320,15.2324,924.9870,37.8655,0.2600,1627.1676,1869.9094,56.3975,18.0431,1.0240,1.4090,2.2290,0.1970,0.2130,1.0000,0.1380,16.7849,46.8000,53.7600,79.3600,16.0000,0.3780,0.0740,0.0650,1.1410,0.0300,7.2000,0.5460,0.0552,0.5281,0.0113,2.4000
58,Albania,ALB,2011,Ranked,67.64,80.21,64.97,57.74,89.78,77.68,81.37,72.02,84.91,51.30,61.92,61.77,85.55,49.98,49.56,45.85,17.8044,1320.3794,11.9460,14.4670,7.3000,13.8995,172.5224,0.7991,0.9205,0.5500,780.1958,0.4300,100.0000,61.0000,0.9030,186.5247,735.4838,4.6390,0.1383,2.6780,0.0307,83.3600,87.0578,0.0789,0.7530,82.8692,41.2000,0.1286,2.5390,22.0395,287.6700,73.9153,0.3400,954.2814,239.4424,21.0353,85.0115,3.9060,4.0810,3.3180,0.9380,0.9060,26.0000,0.8540,6.5602,14.5000,30.7300,58.4200,33.0000,0.6290,0.6940,1.1490,2.2520,0.0900,4.9000,0.8570,0.2945,1.6693,0.0776,2.8000
57,Albania,ALB,2012,Ranked,68.45,80.64,66.33,58.39,90.48,77.90,82.59,71.60,85.33,55.08,62.78,62.12,84.56,50.41,49.42,49.16,17.3409,1239.8207,11.5950,13.2566,5.9000,13.3887,168.0891,0.8057,0.9251,0.5467,695.1739,0.4100,100.0000,63.9000,0.9030,165.2451,690.8057,4.6060,0.1667,2.6780,0.0287,83.5800,87.6360,0.0745,0.7530,91.3281,45.0000,0.1286,2.5390,22.2468,287.6520,74.8666,0.3600,942.1749,233.6154,20.8955,86.0792,3.9060,4.0810,3.2450,0.9380,0.9060,24.0000,0.8540,6.4931,13.3000,29.5000,56.4800,33.0000,0.6290,0.6940,1.1490,2.2520,0.1033,5.1000,0.8570,0.3017,2.2275,0.0940,3.4000
54,Albania,ALB,2013,Ranked,69.23,81.20,67.39,59.09,90.98,79.09,84.43,70.31,86.08,57.80,63.24,62.45,84.83,50.26,49.00,52.25,17.0755,1186.5052,11.1820,12.1468,4.9000,13.0470,164.5261,0.8120,0.9302,0.5733,633.7279,0.3533,100.0000,66.4000,0.9030,169.6855,721.4714,4.5730,0.1950,2.6780,0.0269,83.8000,89.0276,0.0702,0.7530,105.8529,47.0000,0.1053,2.5390,22.3018,286.4050,75.6354,0.3700,927.4055,229.7885,20.7567,87.2173,3.9060,4.0810,3.3140,0.9380,0.9060,24.0000,0.8540,6.4278,12.1000,30.0100,55.1300,33.0000,0.6290,0.6940,1.1490,2.2520,0.0767,5.1000,0.8570,0.3089,2.7925,0.1162,3.6000
54,Albania,ALB,2014,Ranked,69.98,81.83,67.72,60.39,91.36,78.83,86.04,71.08,87.69,56.94,64.00,62.26,85.41,50.08,50.48,55.61,16.9403,1173.0812,10.7380,11.1831,4.1000,12.7974,163.5492,0.8182,0.9367,0.5533,599.1051,0.3033,99.9000,69.0000,0.9580,167.2119,712.4090,4.5410,0.1933,2.7100,0.0252,84.8000,92.2207,0.0694,0.6330,120.1059,49.4000,0.1053,2.5460,22.2520,286.5820,76.1782,0.4067,925.2865,229.4925,22.2593,88.4899,3.9060,4.0810,3.5770,0.9200,0.8310,27.0000,0.8790,6.3643,11.0000,27.6500,59.2000,31.0000,0.6590,0.6840,1.2330,2.2520,0.0867,4.8000,0.8570,0.3161,3.3119,0.1720,3.8000
53,Albania,ALB,2015,Ranked,71.50,82.26,72.00,60.23,91.66,79.06,87.07,71.24,89.98,68.96,65.97,63.11,85.41,49.08,50.65,55.79,16.8313,1169.3738,10.3520,10.4245,3.5000,12.5626,162.4133,0.8268,0.9407,0.5500,564.1363,0.2800,100.0000,71.2000,0.9580,165.1502,735.8980,4.5110,0.1867,2.7100,0.0236,87.2000,95.4190,0.0470,0.6290,126.9370,51.8000,0.5294,2.7950,22.2824,288.4740,76.7221,0.4600,908.6539,226.5244,20.5412,90.7186,3.9060,4.0810,3.5770,0.9200,0.8310,27.0000,0.8790,6.3025,10.1000,30.9800,61.5300,33.0000,0.6590,0.6840,1.2330,2.2520,0.0867,4.7000,0.8680,0.3240,3.2317,0.1803,4.0000
53,Albania,ALB,2016,Ranked,71.94,82.54,72.82,60.47,91.67,78.82,87.32,72.35,91.63,69.67,66.49,63.47,85.41,49.97,50.55,55.95,16.7230,1173.8774,9.9650,9.8865,3.9000,12.3468,161.5870,0.8349,0.9466,0.5300,536.1277,0.2900,99.9500,73.3000,0.9580,162.8453,723.9960,4.4840,0.1600,2.7100,0.0221,89.2000,97.5920,0.0309,0.6290,115.9979,54.3000,0.5294,2.5520,22.2780,287.2170,77.2264,0.5267,895.1182,224.5538,19.5295,90.7186,3.9060,4.0810,3.5770,0.9200,0.8310,27.0000,0.8790,6.2424,9.2000,31.3900,57.7800,36.0000,0.6590,0.6840,1.2330,2.2520,0.1133,5.0000,0.8680,0.3321,3.2892,0.1638,4.0000
53,Albania,ALB,2017,Ranked,72.57,82.93,73.98,60.79,91.63,79.60,87.59,72.88,92.12,73.48,66.65,63.67,85.76,51.17,51.18,55.07,16.6078,1178.7026,9.6000,9.5567,4.4000,12.1541,159.3302,0.8441,0.9533,0.5400,513.7763,0.2933,99.9800,74.7000,0.9580,162.3933,742.3002,4.4600,0.1433,2.7100,0.0209,91.2000,97.7987,0.0142,0.6290,117.6592,56.9000,0.6441,2.5520,22.1540,285.5570,77.6413,0.5367,889.6634,225.2941,18.7788,90.7186,3.9060,4.0810,3.5770,0.9200,0.8310,28.0000,0.8790,6.1839,8.4000,29.8200,55.9800,39.0000,0.6590,0.6840,1.2330,2.2520,0.1200,4.7000,0.8680,0.3407,3.1004,0.1394,4.2000
52,Albania,ALB,2018,Ranked,72.58,83.16,73.99,60.59,91.64,79.56,88.27,73.18,91.48,74.25,66.69,63.55,85.51,51.49,50.96,54.38,16.4690,1173.2200,9.3020,9.4163,4.7000,11.9882,156.6008,0.8499,0.9603,0.5267,491.6794,0.2733,99.8900,75.9000,0.9480,162.6427,757.5942,4.4400,0.1300,2.5260,0.0197,91.7000,97.6554,0.0022,0.6290,116.7444,59.6000,0.6441,2.5520,22.0304,283.8460,78.0870,0.5400,884.6323,225.8827,19.3128,90.7186,3.7660,4.0810,3.5770,0.8760,0.8930,28.0000,0.8790,6.1271,7.7000,27.3900,56.4600,38.0000,0.6510,0.6670,1.2330,2.2520,0.1133,4.5000,0.8680,0.3491,2.9191,0.1322,4.2000
52,Albania,ALB,2019,Ranked,73.27,83.36,75.26,61.19,91.83,79.45,88.81,73.37,92.91,77.43,66.69,64.01,85.23,51.54,52.96,55.01,16.2414,1153.4047,9.4300,9.4188,4.3000,11.8533,154.5865,0.8590,0.9660,0.5100,465.8847,0.2667,99.8900,77.6000,0.9480,161.0837,756.5415,4.3920,0.1267,2.8250,0.0185,92.9000,97.7784,0.0054,0.5760,125.7104,62.4000,0.7584,2.5520,22.0713,279.9140,78.5291,0.5267,871.1677,222.4369,18.0681,90.7186,3.8790,4.0810,3.5770,0.8760,0.8480,28.0000,0.8790,6.0719,7.9000,26.2300,55.9000,36.0000,0.6990,0.6260,1.5210,2.2520,0.1033,4.2000,0.8640,0.3569,2.8688,0.1678,4.4000
